date,sector,fpi_net_flow_cr,fpi_accumulated_flow_cr
2016-09-30,Automobile and Auto Components,2230.0000,2230.0000
2016-10-31,Automobile and Auto Components,218.0000,2448.0000
2016-11-30,Automobile and Auto Components,-1968.0000,480.0000
2016-12-31,Automobile and Auto Components,595.0000,1075.0000
2017-01-31,Automobile and Auto Components,-409.0000,666.0000
2017-02-28,Automobile and Auto Components,-1073.0000,-407.0000
2017-03-31,Automobile and Auto Components,941.0000,534.0000
2017-04-30,Automobile and Auto Components,-1077.0000,-543.0000
2017-05-31,Automobile and Auto Components,1152.0000,609.0000
2017-06-30,Automobile and Auto Components,565.0000,1174.0000
2017-07-31,Automobile and Auto Components,67.0000,1241.0000
2017-08-31,Automobile and Auto Components,-634.0000,607.0000
2017-09-30,Automobile and Auto Components,-579.0000,28.0000
2017-10-31,Automobile and Auto Components,240.0000,268.0000
2017-11-30,Automobile and Auto Components,940.0000,1208.0000
2017-12-31,Automobile and Auto Components,-646.0000,562.0000
2018-01-31,Automobile and Auto Components,81.0000,643.0000
2018-02-28,Automobile and Auto Components,-2324.0000,-1681.0000
2018-03-31,Automobile and Auto Components,-1136.0000,-2817.0000
2018-04-30,Automobile and Auto Components,-1597.0000,-4414.0000
2018-05-31,Automobile and Auto Components,-3886.0000,-8300.0000
2018-06-30,Automobile and Auto Components,-905.0000,-9205.0000
2018-07-31,Automobile and Auto Components,-1269.0000,-10474.0000
2018-08-31,Automobile and Auto Components,-624.0000,-11098.0000
2018-09-30,Automobile and Auto Components,-2132.0000,-13230.0000
2018-10-31,Automobile and Auto Components,-3500.0000,-16730.0000
2018-11-30,Automobile and Auto Components,426.0000,-16304.0000
2018-12-31,Automobile and Auto Components,636.0000,-15668.0000
2019-01-31,Automobile and Auto Components,-932.0000,-16600.0000
2019-02-28,Automobile and Auto Components,-139.0000,-16739.0000
2019-03-31,Automobile and Auto Components,-479.0000,-17218.0000
2019-04-30,Automobile and Auto Components,1348.0000,-15870.0000
2019-05-31,Automobile and Auto Components,-1078.0000,-16948.0000
2019-06-30,Automobile and Auto Components,1414.0000,-15534.0000
2019-07-31,Automobile and Auto Components,-1700.0000,-17234.0000
2019-08-31,Automobile and Auto Components,77.0000,-17157.0000
2019-09-30,Automobile and Auto Components,1279.0000,-15878.0000
2019-10-31,Automobile and Auto Components,-283.0000,-16161.0000
2019-11-30,Automobile and Auto Components,-946.0000,-17107.0000
2019-12-31,Automobile and Auto Components,376.0000,-16731.0000
2020-01-31,Automobile and Auto Components,1131.0000,-15600.0000
2020-02-29,Automobile and Auto Components,-2126.0000,-17726.0000
2020-03-31,Automobile and Auto Components,-3585.0000,-21311.0000
2020-04-30,Automobile and Auto Components,-1923.0000,-23234.0000
2020-05-31,Automobile and Auto Components,-395.0000,-23629.0000
2020-06-30,Automobile and Auto Components,1176.0000,-22453.0000
2020-07-31,Automobile and Auto Components,1475.0000,-20978.0000
2020-08-31,Automobile and Auto Components,1349.0000,-19629.0000
2020-09-30,Automobile and Auto Components,-1310.0000,-20939.0000
2020-10-31,Automobile and Auto Components,1996.0000,-18943.0000
2020-11-30,Automobile and Auto Components,3730.0000,-15213.0000
2020-12-31,Automobile and Auto Components,5070.0000,-10143.0000
2021-01-31,Automobile and Auto Components,3483.0000,-6660.0000
2021-02-28,Automobile and Auto Components,-1063.0000,-7723.0000
2021-03-31,Automobile and Auto Components,646.0000,-7077.0000
2021-04-30,Automobile and Auto Components,-1064.0000,-8141.0000
2021-05-31,Automobile and Auto Components,720.0000,-7421.0000
2021-06-30,Automobile and Auto Components,2747.0000,-4674.0000
2021-07-31,Automobile and Auto Components,-2251.0000,-6925.0000
2021-08-31,Automobile and Auto Components,-2446.0000,-9371.0000
2021-09-30,Automobile and Auto Components,135.0000,-9236.0000
2021-10-31,Automobile and Auto Components,2809.0000,-6427.0000
2021-11-30,Automobile and Auto Components,-1216.0000,-7643.0000
2021-12-31,Automobile and Auto Components,-2069.0000,-9712.0000
2022-01-31,Automobile and Auto Components,2167.0000,-7545.0000
2022-02-28,Automobile and Auto Components,-1839.0000,-9384.0000
2022-03-31,Automobile and Auto Components,-6460.0000,-15844.0000
2022-04-30,Automobile and Auto Components,1160.0000,-14684.0000
2022-05-31,Automobile and Auto Components,-1398.0000,-16082.0000
2022-06-30,Automobile and Auto Components,-2479.0000,-18561.0000
2022-07-31,Automobile and Auto Components,671.0000,-17890.0000
2022-08-31,Automobile and Auto Components,3736.0000,-14154.0000
2022-09-30,Automobile and Auto Components,395.0000,-13759.0000
2022-10-31,Automobile and Auto Components,787.0000,-12972.0000
2022-11-30,Automobile and Auto Components,3051.0000,-9921.0000
2022-12-31,Automobile and Auto Components,-177.0000,-10098.0000
2023-01-31,Automobile and Auto Components,1024.0000,-9074.0000
2023-02-28,Automobile and Auto Components,895.0000,-8179.0000
2023-03-31,Automobile and Auto Components,2695.0000,-5484.0000
2023-04-30,Automobile and Auto Components,1987.0000,-3497.0000
2023-05-31,Automobile and Auto Components,8702.0000,5205.0000
2023-06-30,Automobile and Auto Components,6129.0000,11334.0000
2023-07-31,Automobile and Auto Components,3238.0000,14572.0000
2023-08-31,Automobile and Auto Components,636.0000,15208.0000
2023-09-30,Automobile and Auto Components,635.0000,15843.0000
2023-10-31,Automobile and Auto Components,-606.0000,15237.0000
2023-11-30,Automobile and Auto Components,410.0000,15647.0000
2023-12-31,Automobile and Auto Components,3644.0000,19291.0000
2024-01-31,Automobile and Auto Components,-2067.0000,17224.0000
2024-02-29,Automobile and Auto Components,5542.0000,22766.0000
2024-03-31,Automobile and Auto Components,1612.0000,24378.0000
2024-04-30,Automobile and Auto Components,1119.0000,25497.0000
2024-05-31,Automobile and Auto Components,-4029.0000,21468.0000
2024-06-30,Automobile and Auto Components,1739.0000,23207.0000
2024-07-31,Automobile and Auto Components,6148.0000,29355.0000
2024-08-31,Automobile and Auto Components,-2379.0000,26976.0000
2024-09-30,Automobile and Auto Components,-2106.0000,24870.0000
2024-10-31,Automobile and Auto Components,-10440.0000,14430.0000
2024-11-30,Automobile and Auto Components,-7464.0000,6966.0000
2024-12-31,Automobile and Auto Components,-4371.0000,2595.0000
2025-01-31,Automobile and Auto Components,-5823.0000,-3228.0000
2025-02-28,Automobile and Auto Components,-3969.0000,-7197.0000
2025-03-31,Automobile and Auto Components,-2864.0000,-10061.0000
2025-04-30,Automobile and Auto Components,-3207.0000,-13268.0000
2025-05-31,Automobile and Auto Components,101.0000,-13167.0000
2025-06-30,Automobile and Auto Components,4724.0000,-8443.0000
2025-07-31,Automobile and Auto Components,-3584.0000,-12027.0000
2025-08-31,Automobile and Auto Components,1803.0000,-10224.0000
2025-09-30,Automobile and Auto Components,3641.0000,-6583.0000
2025-10-31,Automobile and Auto Components,967.0000,-5616.0000
2025-11-30,Automobile and Auto Components,-1642.0000,-7258.0000
2025-12-31,Automobile and Auto Components,-2045.0000,-9303.0000
2026-01-31,Automobile and Auto Components,-3594.0000,-12897.0000
2026-02-28,Automobile and Auto Components,3586.0000,-9311.0000
2026-03-31,Automobile and Auto Components,-12498.0000,-21809.0000
2026-04-30,Automobile and Auto Components,-5479.0000,-27288.0000
2026-05-31,Automobile and Auto Components,-2532.0000,-29820.0000
2026-06-30,Automobile and Auto Components,-10368.0000,-40188.0000
2026-07-31,Automobile and Auto Components,-4564.0000,-44752.0000
2026-08-31,Automobile and Auto Components,3106.0000,-41646.0000
2016-09-30,Capital Goods,538.0000,538.0000
2016-10-31,Capital Goods,-764.0000,-226.0000
2016-11-30,Capital Goods,-2093.0000,-2319.0000
2016-12-31,Capital Goods,-1644.0000,-3963.0000
2017-01-31,Capital Goods,-37.0000,-4000.0000
2017-02-28,Capital Goods,-33.0000,-4033.0000
2017-03-31,Capital Goods,1194.0000,-2839.0000
2017-04-30,Capital Goods,1354.0000,-1485.0000
2017-05-31,Capital Goods,-479.0000,-1964.0000
2017-06-30,Capital Goods,-299.0000,-2263.0000
2017-07-31,Capital Goods,353.0000,-1910.0000
2017-08-31,Capital Goods,-2109.0000,-4019.0000
2017-09-30,Capital Goods,-2024.0000,-6043.0000
2017-10-31,Capital Goods,-323.0000,-6366.0000
2017-11-30,Capital Goods,-2118.0000,-8484.0000
2017-12-31,Capital Goods,-491.0000,-8975.0000
2018-01-31,Capital Goods,1372.0000,-7603.0000
2018-02-28,Capital Goods,-1180.0000,-8783.0000
2018-03-31,Capital Goods,711.0000,-8072.0000
2018-04-30,Capital Goods,-653.0000,-8725.0000
2018-05-31,Capital Goods,-450.0000,-9175.0000
2018-06-30,Capital Goods,-2145.0000,-11320.0000
2018-07-31,Capital Goods,345.0000,-10975.0000
2018-08-31,Capital Goods,1431.0000,-9544.0000
2018-09-30,Capital Goods,-353.0000,-9897.0000
2018-10-31,Capital Goods,-1756.0000,-11653.0000
2018-11-30,Capital Goods,696.0000,-10957.0000
2018-12-31,Capital Goods,-632.0000,-11589.0000
2019-01-31,Capital Goods,-1592.0000,-13181.0000
2019-02-28,Capital Goods,-588.0000,-13769.0000
2019-03-31,Capital Goods,1726.0000,-12043.0000
2019-04-30,Capital Goods,-283.0000,-12326.0000
2019-05-31,Capital Goods,1399.0000,-10927.0000
2019-06-30,Capital Goods,1794.0000,-9133.0000
2019-07-31,Capital Goods,-1157.0000,-10290.0000
2019-08-31,Capital Goods,-1152.0000,-11442.0000
2019-09-30,Capital Goods,1182.0000,-10260.0000
2019-10-31,Capital Goods,1214.0000,-9046.0000
2019-11-30,Capital Goods,632.0000,-8414.0000
2019-12-31,Capital Goods,-1644.0000,-10058.0000
2020-01-31,Capital Goods,3.0000,-10055.0000
2020-02-29,Capital Goods,-1700.0000,-11755.0000
2020-03-31,Capital Goods,-2665.0000,-14420.0000
2020-04-30,Capital Goods,-84.0000,-14504.0000
2020-05-31,Capital Goods,-183.0000,-14687.0000
2020-06-30,Capital Goods,1495.0000,-13192.0000
2020-07-31,Capital Goods,-373.0000,-13565.0000
2020-08-31,Capital Goods,1034.0000,-12531.0000
2020-09-30,Capital Goods,875.0000,-11656.0000
2020-10-31,Capital Goods,1036.0000,-10620.0000
2020-11-30,Capital Goods,3945.0000,-6675.0000
2020-12-31,Capital Goods,4333.0000,-2342.0000
2021-01-31,Capital Goods,4213.0000,1871.0000
2021-02-28,Capital Goods,441.0000,2312.0000
2021-03-31,Capital Goods,-114.0000,2198.0000
2021-04-30,Capital Goods,225.0000,2423.0000
2021-05-31,Capital Goods,926.0000,3349.0000
2021-06-30,Capital Goods,977.0000,4326.0000
2021-07-31,Capital Goods,129.0000,4455.0000
2021-08-31,Capital Goods,-1241.0000,3214.0000
2021-09-30,Capital Goods,858.0000,4072.0000
2021-10-31,Capital Goods,1624.0000,5696.0000
2021-11-30,Capital Goods,-168.0000,5528.0000
2021-12-31,Capital Goods,1155.0000,6683.0000
2022-01-31,Capital Goods,71.0000,6754.0000
2022-02-28,Capital Goods,-2297.0000,4457.0000
2022-03-31,Capital Goods,-4505.0000,-48.0000
2022-04-30,Capital Goods,-2085.0000,-2133.0000
2022-05-31,Capital Goods,169.0000,-1964.0000
2022-06-30,Capital Goods,1298.0000,-666.0000
2022-07-31,Capital Goods,1918.0000,1252.0000
2022-08-31,Capital Goods,3359.0000,4611.0000
2022-09-30,Capital Goods,1953.0000,6564.0000
2022-10-31,Capital Goods,834.0000,7398.0000
2022-11-30,Capital Goods,2738.0000,10136.0000
2022-12-31,Capital Goods,2150.0000,12286.0000
2023-01-31,Capital Goods,-86.0000,12200.0000
2023-02-28,Capital Goods,2664.0000,14864.0000
2023-03-31,Capital Goods,2507.0000,17371.0000
2023-04-30,Capital Goods,1613.0000,18984.0000
2023-05-31,Capital Goods,2505.0000,21489.0000
2023-06-30,Capital Goods,5826.0000,27315.0000
2023-07-31,Capital Goods,5633.0000,32948.0000
2023-08-31,Capital Goods,8336.0000,41284.0000
2023-09-30,Capital Goods,5100.0000,46384.0000
2023-10-31,Capital Goods,857.0000,47241.0000
2023-11-30,Capital Goods,3571.0000,50812.0000
2023-12-31,Capital Goods,5103.0000,55915.0000
2024-01-31,Capital Goods,696.0000,56611.0000
2024-02-29,Capital Goods,3906.0000,60517.0000
2024-03-31,Capital Goods,3789.0000,64306.0000
2024-04-30,Capital Goods,3636.0000,67942.0000
2024-05-31,Capital Goods,6024.0000,73966.0000
2024-06-30,Capital Goods,2792.0000,76758.0000
2024-07-31,Capital Goods,4927.0000,81685.0000
2024-08-31,Capital Goods,-309.0000,81376.0000
2024-09-30,Capital Goods,4002.0000,85378.0000
2024-10-31,Capital Goods,-2786.0000,82592.0000
2024-11-30,Capital Goods,-323.0000,82269.0000
2024-12-31,Capital Goods,3128.0000,85397.0000
2025-01-31,Capital Goods,-5697.0000,79700.0000
2025-02-28,Capital Goods,-4464.0000,75236.0000
2025-03-31,Capital Goods,-299.0000,74937.0000
2025-04-30,Capital Goods,-75.0000,74862.0000
2025-05-31,Capital Goods,5327.0000,80189.0000
2025-06-30,Capital Goods,-1831.0000,78358.0000
2025-07-31,Capital Goods,305.0000,78663.0000
2025-08-31,Capital Goods,1896.0000,80559.0000
2025-09-30,Capital Goods,3010.0000,83569.0000
2025-10-31,Capital Goods,-682.0000,82887.0000
2025-11-30,Capital Goods,2495.0000,85382.0000
2025-12-31,Capital Goods,-2566.0000,82816.0000
2026-01-31,Capital Goods,2761.0000,85577.0000
2026-02-28,Capital Goods,12135.0000,97712.0000
2026-03-31,Capital Goods,3148.0000,100860.0000
2026-04-30,Capital Goods,4339.0000,105199.0000
2026-05-31,Capital Goods,2799.0000,107998.0000
2026-06-30,Capital Goods,-4028.0000,103970.0000
2026-07-31,Capital Goods,-6275.0000,97695.0000
2026-08-31,Capital Goods,606.0000,98301.0000
2016-09-30,Chemicals,-117.0000,-117.0000
2016-10-31,Chemicals,-42.0000,-159.0000
2016-11-30,Chemicals,-405.0000,-564.0000
2016-12-31,Chemicals,-226.0000,-790.0000
2017-01-31,Chemicals,-224.0000,-1014.0000
2017-02-28,Chemicals,-347.0000,-1361.0000
2017-03-31,Chemicals,-344.0000,-1705.0000
2017-04-30,Chemicals,-774.0000,-2479.0000
2017-05-31,Chemicals,-19.0000,-2498.0000
2017-06-30,Chemicals,125.0000,-2373.0000
2017-07-31,Chemicals,-477.0000,-2850.0000
2017-08-31,Chemicals,-161.0000,-3011.0000
2017-09-30,Chemicals,-438.0000,-3449.0000
2017-10-31,Chemicals,-639.0000,-4088.0000
2017-11-30,Chemicals,-530.0000,-4618.0000
2017-12-31,Chemicals,-84.0000,-4702.0000
